# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42642.000000 1780529024.508570 333.557874 328.202681 1.016317 313.000000 38.000000 152.000000 324.000000 313.000000 312.000000 308.000000 304.000000 299.000000 295.000000 289.000000 283.000000 278.000000 272.000000 266.000000 259.000000 252.000000 246.000000 239.000000 230.000000 223.000000 214.000000 205.000000 196.000000 187.000000 178.000000 169.000000 161.000000 152.000000 38.000000 58.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 181.000000 192.000000 204.000000 215.000000 226.000000 238.000000 248.000000 259.000000 270.000000 280.000000 291.000000 302.000000 313.000000 324.000000
42643.000000 1780529024.523989 333.001879 327.818547 1.015812 313.000000 38.000000 164.000000 330.000000 313.000000 313.000000 309.000000 306.000000 301.000000 297.000000 292.000000 287.000000 282.000000 276.000000 270.000000 265.000000 258.000000 252.000000 244.000000 237.000000 230.000000 222.000000 214.000000 205.000000 197.000000 189.000000 180.000000 172.000000 164.000000 38.000000 59.000000 72.000000 85.000000 97.000000 110.000000 123.000000 135.000000 147.000000 159.000000 171.000000 183.000000 195.000000 207.000000 218.000000 230.000000 241.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000 319.000000 330.000000
42644.000000 1780529024.555635 334.007098 329.247627 1.014456 313.000000 38.000000 173.000000 336.000000 313.000000 313.000000 310.000000 306.000000 302.000000 298.000000 294.000000 290.000000 285.000000 280.000000 275.000000 269.000000 262.000000 256.000000 249.000000 242.000000 235.000000 228.000000 221.000000 213.000000 205.000000 197.000000 189.000000 181.000000 173.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 161.000000 174.000000 186.000000 198.000000 210.000000 222.000000 233.000000 245.000000 257.000000 268.000000 280.000000 291.000000 302.000000 313.000000 324.000000 336.000000
42645.000000 1780529024.575799 332.056279 328.184399 1.011798 313.000000 38.000000 197.000000 345.000000 313.000000 312.000000 310.000000 308.000000 305.000000 301.000000 299.000000 295.000000 291.000000 287.000000 283.000000 278.000000 273.000000 268.000000 262.000000 257.000000 251.000000 245.000000 239.000000 233.000000 226.000000 219.000000 212.000000 204.000000 197.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 152.000000 164.000000 177.000000 190.000000 202.000000 214.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 310.000000 322.000000 333.000000 345.000000
42646.000000 1780529024.601179 332.951874 329.236997 1.011283 313.000000 38.000000 214.000000 352.000000 313.000000 313.000000 312.000000 309.000000 307.000000 303.000000 301.000000 298.000000 294.000000 291.000000 288.000000 285.000000 281.000000 277.000000 272.000000 268.000000 263.000000 258.000000 252.000000 246.000000 241.000000 235.000000 228.000000 221.000000 214.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 140.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 280.000000 292.000000 305.000000 317.000000 329.000000 340.000000 352.000000
42647.000000 1780529024.621921 334.362142 331.593124 1.008351 313.000000 38.000000 238.000000 361.000000 313.000000 313.000000 312.000000 310.000000 308.000000 306.000000 303.000000 301.000000 300.000000 297.000000 294.000000 293.000000 290.000000 288.000000 284.000000 281.000000 278.000000 274.000000 269.000000 265.000000 260.000000 255.000000 249.000000 243.000000 238.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 155.000000 168.000000 182.000000 195.000000 209.000000 222.000000 235.000000 249.000000 262.000000 274.000000 287.000000 300.000000 312.000000 325.000000 337.000000 349.000000 361.000000
42648.000000 1780529024.642360 334.214909 332.340187 1.005641 313.000000 38.000000 266.000000 367.000000 313.000000 314.000000 313.000000 312.000000 310.000000 308.000000 308.000000 306.000000 304.000000 304.000000 303.000000 301.000000 300.000000 299.000000 297.000000 296.000000 294.000000 291.000000 289.000000 285.000000 281.000000 277.000000 274.000000 270.000000 266.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 128.000000 141.000000 155.000000 169.000000 183.000000 196.000000 210.000000 224.000000 237.000000 251.000000 265.000000 278.000000 291.000000 304.000000 317.000000 329.000000 342.000000 355.000000 367.000000
42649.000000 1780529024.668323 334.174774 333.384163 1.002371 313.000000 38.000000 297.000000 371.000000 313.000000 314.000000 313.000000 312.000000 313.000000 312.000000 312.000000 311.000000 310.000000 310.000000 310.000000 310.000000 309.000000 310.000000 310.000000 309.000000 308.000000 307.000000 307.000000 306.000000 305.000000 302.000000 301.000000 299.000000 297.000000 38.000000 58.000000 71.000000 85.000000 99.000000 112.000000 126.000000 140.000000 154.000000 168.000000 181.000000 195.000000 209.000000 223.000000 237.000000 250.000000 264.000000 278.000000 291.000000 305.000000 318.000000 331.000000 344.000000 357.000000 371.000000
42650.000000 1780529024.684168 333.064929 332.013554 1.003167 313.000000 38.000000 316.000000 370.000000 313.000000 314.000000 315.000000 314.000000 315.000000 314.000000 313.000000 313.000000 315.000000 314.000000 314.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 319.000000 319.000000 318.000000 316.000000 316.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 248.000000 262.000000 275.000000 289.000000 303.000000 316.000000 330.000000 343.000000 356.000000 370.000000
42651.000000 1780529024.699287 334.143802 333.661505 1.001445 313.000000 38.000000 334.000000 371.000000 313.000000 314.000000 315.000000 315.000000 316.000000 316.000000 318.000000 318.000000 318.000000 319.000000 319.000000 320.000000 321.000000 322.000000 323.000000 324.000000 326.000000 326.000000 328.000000 329.000000 331.000000 333.000000 333.000000 334.000000 334.000000 38.000000 58.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 154.000000 168.000000 181.000000 195.000000 209.000000 222.000000 236.000000 249.000000 263.000000 276.000000 289.000000 303.000000 316.000000 329.000000 343.000000 357.000000 371.000000
42652.000000 1780529024.720018 335.159948 334.400957 1.002270 313.000000 38.000000 353.000000 370.000000 313.000000 316.000000 316.000000 318.000000 319.000000 319.000000 320.000000 322.000000 322.000000 323.000000 325.000000 327.000000 328.000000 329.000000 330.000000 332.000000 334.000000 336.000000 339.000000 342.000000 344.000000 347.000000 349.000000 352.000000 353.000000 38.000000 58.000000 72.000000 86.000000 99.000000 113.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 209.000000 223.000000 237.000000 250.000000 264.000000 277.000000 290.000000 303.000000 317.000000 330.000000 343.000000 356.000000 370.000000
42653.000000 1780529024.735172 333.056277 331.436268 1.004888 313.000000 38.000000 378.000000 363.000000 313.000000 315.000000 317.000000 319.000000 322.000000 323.000000 324.000000 327.000000 329.000000 330.000000 331.000000 334.000000 335.000000 338.000000 341.000000 344.000000 347.000000 350.000000 352.000000 357.000000 360.000000 364.000000 369.000000 373.000000 378.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 181.000000 195.000000 208.000000 222.000000 235.000000 248.000000 261.000000 274.000000 288.000000 300.000000 313.000000 326.000000 338.000000 351.000000 363.000000
42654.000000 1780529024.755798 338.077463 336.174062 1.005662 313.000000 38.000000 391.000000 365.000000 313.000000 316.000000 318.000000 321.000000 323.000000 324.000000 326.000000 329.000000 331.000000 333.000000 336.000000 337.000000 340.000000 342.000000 345.000000 349.000000 353.000000 357.000000 360.000000 364.000000 369.000000 374.000000 380.000000 385.000000 391.000000 38.000000 57.000000 71.000000 85.000000 99.000000 113.000000 126.000000 140.000000 154.000000 168.000000 182.000000 196.000000 209.000000 223.000000 236.000000 250.000000 263.000000 276.000000 289.000000 302.000000 315.000000 327.000000 340.000000 352.000000 365.000000
42655.000000 1780529024.776806 330.087936 326.989296 1.009476 313.000000 38.000000 414.000000 349.000000 313.000000 316.000000 319.000000 322.000000 324.000000 328.000000 331.000000 333.000000 336.000000 340.000000 342.000000 346.000000 350.000000 353.000000 356.000000 361.000000 365.000000 369.000000 374.000000 379.000000 385.000000 392.000000 399.000000 406.000000 414.000000 38.000000 57.000000 70.000000 84.000000 97.000000 110.000000 123.000000 137.000000 150.000000 163.000000 176.000000 189.000000 202.000000 215.000000 228.000000 241.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000 338.000000 349.000000
42656.000000 1780529024.807254 329.787605 326.098145 1.011314 313.000000 38.000000 431.000000 342.000000 313.000000 317.000000 319.000000 322.000000 326.000000 329.000000 333.000000 337.000000 340.000000 344.000000 349.000000 353.000000 357.000000 361.000000 366.000000 370.000000 375.000000 380.000000 385.000000 391.000000 398.000000 406.000000 414.000000 422.000000 431.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 136.000000 149.000000 162.000000 174.000000 187.000000 200.000000 212.000000 225.000000 238.000000 250.000000 262.000000 275.000000 287.000000 298.000000 309.000000 321.000000 331.000000 342.000000
42657.000000 1780529024.828390 330.288366 326.657313 1.011116 313.000000 38.000000 449.000000 335.000000 313.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 341.000000 345.000000 350.000000 355.000000 360.000000 365.000000 370.000000 375.000000 381.000000 387.000000 393.000000 399.000000 406.000000 414.000000 423.000000 431.000000 440.000000 449.000000 38.000000 58.000000 70.000000 84.000000 96.000000 109.000000 122.000000 134.000000 147.000000 159.000000 172.000000 184.000000 196.000000 209.000000 221.000000 233.000000 245.000000 257.000000 269.000000 280.000000 291.000000 302.000000 313.000000 324.000000 335.000000
42658.000000 1780529024.848640 327.586708 324.260698 1.010257 313.000000 38.000000 462.000000 326.000000 313.000000 317.000000 321.000000 325.000000 330.000000 334.000000 338.000000 344.000000 349.000000 354.000000 359.000000 365.000000 371.000000 377.000000 384.000000 390.000000 397.000000 404.000000 411.000000 419.000000 427.000000 435.000000 444.000000 453.000000 462.000000 38.000000 57.000000 69.000000 82.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 168.000000 180.000000 191.000000 203.000000 215.000000 227.000000 238.000000 250.000000 261.000000 272.000000 283.000000 294.000000 305.000000 315.000000 326.000000
42659.000000 1780529024.869053 329.287919 325.969324 1.010181 313.000000 38.000000 473.000000 322.000000 313.000000 317.000000 321.000000 326.000000 331.000000 336.000000 341.000000 346.000000 352.000000 357.000000 363.000000 370.000000 376.000000 383.000000 390.000000 398.000000 405.000000 413.000000 421.000000 430.000000 438.000000 446.000000 455.000000 464.000000 473.000000 38.000000 56.000000 69.000000 81.000000 94.000000 106.000000 118.000000 130.000000 143.000000 155.000000 167.000000 178.000000 190.000000 201.000000 213.000000 224.000000 235.000000 246.000000 258.000000 268.000000 279.000000 290.000000 301.000000 312.000000 322.000000
42660.000000 1780529024.889557 331.020871 328.092975 1.008924 313.000000 38.000000 479.000000 321.000000 313.000000 318.000000 322.000000 327.000000 332.000000 337.000000 343.000000 348.000000 354.000000 360.000000 367.000000 373.000000 380.000000 388.000000 395.000000 403.000000 411.000000 419.000000 428.000000 437.000000 445.000000 454.000000 462.000000 471.000000 479.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 119.000000 131.000000 143.000000 154.000000 166.000000 178.000000 189.000000 201.000000 212.000000 223.000000 234.000000 245.000000 256.000000 266.000000 277.000000 288.000000 299.000000 310.000000 321.000000
42661.000000 1780529024.910055 330.518242 327.433963 1.009420 313.000000 38.000000 486.000000 316.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 344.000000 350.000000 357.000000 363.000000 370.000000 377.000000 385.000000 393.000000 400.000000 409.000000 418.000000 426.000000 435.000000 444.000000 453.000000 462.000000 470.000000 479.000000 486.000000 38.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 128.000000 140.000000 152.000000 163.000000 175.000000 186.000000 197.000000 208.000000 219.000000 229.000000 240.000000 251.000000 261.000000 272.000000 283.000000 294.000000 304.000000 316.000000
42662.000000 1780529024.930667 331.748429 328.721767 1.009207 313.000000 38.000000 490.000000 315.000000 313.000000 317.000000 322.000000 327.000000 333.000000 338.000000 345.000000 351.000000 358.000000 365.000000 372.000000 380.000000 388.000000 396.000000 404.000000 412.000000 421.000000 430.000000 440.000000 449.000000 458.000000 466.000000 474.000000 483.000000 490.000000 38.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 128.000000 140.000000 151.000000 163.000000 174.000000 185.000000 196.000000 207.000000 218.000000 228.000000 239.000000 250.000000 260.000000 271.000000 281.000000 292.000000 303.000000 315.000000
42663.000000 1780529024.951429 331.273726 328.385444 1.008795 313.000000 38.000000 494.000000 312.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 345.000000 352.000000 359.000000 367.000000 374.000000 382.000000 391.000000 399.000000 407.000000 416.000000 425.000000 434.000000 443.000000 452.000000 461.000000 470.000000 479.000000 486.000000 494.000000 38.000000 56.000000 68.000000 81.000000 92.000000 104.000000 116.000000 127.000000 139.000000 150.000000 161.000000 172.000000 183.000000 194.000000 205.000000 216.000000 226.000000 237.000000 247.000000 258.000000 268.000000 279.000000 290.000000 301.000000 312.000000
42664.000000 1780529024.971892 330.751622 327.830749 1.008910 313.000000 38.000000 496.000000 310.000000 313.000000 317.000000 323.000000 328.000000 334.000000 340.000000 347.000000 353.000000 360.000000 368.000000 375.000000 384.000000 392.000000 400.000000 409.000000 417.000000 426.000000 435.000000 444.000000 453.000000 462.000000 471.000000 479.000000 488.000000 496.000000 38.000000 57.000000 69.000000 81.000000 93.000000 104.000000 116.000000 127.000000 139.000000 150.000000 161.000000 172.000000 182.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 257.000000 267.000000 278.000000 288.000000 299.000000 310.000000
42665.000000 1780529024.997786 329.674871 327.001529 1.008175 313.000000 38.000000 496.000000 309.000000 313.000000 318.000000 323.000000 328.000000 334.000000 340.000000 347.000000 353.000000 360.000000 367.000000 375.000000 383.000000 391.000000 400.000000 409.000000 417.000000 426.000000 434.000000 443.000000 452.000000 461.000000 469.000000 479.000000 487.000000 496.000000 38.000000 56.000000 68.000000 80.000000 92.000000 104.000000 115.000000 126.000000 138.000000 149.000000 160.000000 171.000000 182.000000 192.000000 203.000000 213.000000 224.000000 235.000000 246.000000 256.000000 267.000000 277.000000 288.000000 298.000000 309.000000
