# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26763.000000 1780799525.829449 314.930733 310.058059 1.015715 292.000000 16.000000 242.000000 322.000000 292.000000 295.000000 294.000000 293.000000 293.000000 294.000000 293.000000 292.000000 292.000000 291.000000 291.000000 290.000000 288.000000 287.000000 284.000000 281.000000 279.000000 275.000000 271.000000 266.000000 262.000000 257.000000 252.000000 247.000000 242.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 120.000000 133.000000 146.000000 158.000000 171.000000 184.000000 196.000000 208.000000 220.000000 232.000000 243.000000 255.000000 266.000000 277.000000 289.000000 300.000000 311.000000 322.000000
26764.000000 1780799525.844774 318.639815 314.950790 1.011713 292.000000 16.000000 257.000000 329.000000 292.000000 294.000000 295.000000 295.000000 294.000000 295.000000 295.000000 294.000000 294.000000 295.000000 293.000000 294.000000 292.000000 291.000000 289.000000 287.000000 286.000000 283.000000 280.000000 277.000000 273.000000 270.000000 266.000000 262.000000 257.000000 16.000000 42.000000 55.000000 69.000000 82.000000 95.000000 108.000000 121.000000 134.000000 147.000000 160.000000 173.000000 186.000000 199.000000 211.000000 223.000000 236.000000 248.000000 260.000000 272.000000 283.000000 295.000000 307.000000 318.000000 329.000000
26765.000000 1780799525.860290 316.190645 314.311947 1.005977 292.000000 16.000000 278.000000 330.000000 292.000000 295.000000 295.000000 294.000000 295.000000 296.000000 295.000000 297.000000 297.000000 297.000000 296.000000 296.000000 297.000000 296.000000 295.000000 295.000000 294.000000 292.000000 290.000000 289.000000 288.000000 286.000000 284.000000 281.000000 278.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 170.000000 183.000000 196.000000 208.000000 221.000000 234.000000 246.000000 258.000000 270.000000 283.000000 295.000000 307.000000 319.000000 330.000000
26766.000000 1780799525.875993 314.807730 314.101894 1.002247 292.000000 16.000000 300.000000 330.000000 292.000000 294.000000 295.000000 295.000000 295.000000 295.000000 296.000000 296.000000 298.000000 297.000000 299.000000 299.000000 299.000000 299.000000 300.000000 300.000000 301.000000 300.000000 300.000000 301.000000 301.000000 300.000000 300.000000 301.000000 300.000000 16.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 179.000000 191.000000 204.000000 216.000000 228.000000 241.000000 254.000000 267.000000 279.000000 292.000000 305.000000 317.000000 330.000000
26767.000000 1780799525.891332 318.967663 318.234190 1.002305 292.000000 16.000000 320.000000 333.000000 292.000000 295.000000 294.000000 294.000000 295.000000 296.000000 296.000000 298.000000 298.000000 300.000000 300.000000 301.000000 303.000000 304.000000 305.000000 306.000000 308.000000 309.000000 310.000000 313.000000 315.000000 316.000000 318.000000 319.000000 320.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 158.000000 171.000000 183.000000 196.000000 209.000000 221.000000 234.000000 246.000000 259.000000 271.000000 283.000000 296.000000 308.000000 321.000000 333.000000
26768.000000 1780799525.906693 317.390782 315.670715 1.005449 292.000000 16.000000 340.000000 328.000000 292.000000 295.000000 295.000000 294.000000 296.000000 297.000000 298.000000 298.000000 299.000000 301.000000 302.000000 304.000000 306.000000 308.000000 309.000000 312.000000 314.000000 318.000000 320.000000 323.000000 327.000000 330.000000 334.000000 338.000000 340.000000 16.000000 42.000000 56.000000 69.000000 82.000000 94.000000 107.000000 120.000000 133.000000 146.000000 158.000000 171.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000 328.000000
26769.000000 1780799525.922213 318.380200 315.203109 1.010080 292.000000 16.000000 359.000000 324.000000 292.000000 295.000000 295.000000 296.000000 296.000000 296.000000 298.000000 299.000000 301.000000 303.000000 305.000000 306.000000 309.000000 312.000000 315.000000 319.000000 323.000000 326.000000 331.000000 336.000000 340.000000 344.000000 350.000000 354.000000 359.000000 16.000000 43.000000 56.000000 69.000000 82.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 267.000000 279.000000 290.000000 301.000000 313.000000 324.000000
26770.000000 1780799525.942699 316.528878 311.969550 1.014615 292.000000 16.000000 374.000000 317.000000 292.000000 294.000000 294.000000 296.000000 296.000000 298.000000 299.000000 301.000000 302.000000 304.000000 307.000000 310.000000 313.000000 316.000000 320.000000 325.000000 329.000000 334.000000 340.000000 345.000000 351.000000 357.000000 362.000000 368.000000 374.000000 16.000000 43.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 134.000000 146.000000 158.000000 170.000000 182.000000 194.000000 206.000000 218.000000 229.000000 240.000000 252.000000 262.000000 274.000000 284.000000 295.000000 307.000000 317.000000
26771.000000 1780799525.963330 314.671750 308.954689 1.018505 292.000000 16.000000 390.000000 309.000000 292.000000 295.000000 296.000000 297.000000 297.000000 300.000000 302.000000 303.000000 306.000000 309.000000 312.000000 315.000000 319.000000 324.000000 328.000000 333.000000 338.000000 344.000000 350.000000 357.000000 363.000000 369.000000 376.000000 383.000000 390.000000 16.000000 44.000000 57.000000 70.000000 83.000000 95.000000 108.000000 120.000000 132.000000 144.000000 156.000000 168.000000 180.000000 191.000000 202.000000 214.000000 225.000000 236.000000 246.000000 257.000000 268.000000 278.000000 289.000000 299.000000 309.000000
26772.000000 1780799525.978798 317.620720 312.385979 1.016757 292.000000 16.000000 403.000000 308.000000 292.000000 295.000000 296.000000 298.000000 299.000000 302.000000 304.000000 308.000000 311.000000 314.000000 318.000000 322.000000 326.000000 331.000000 337.000000 342.000000 348.000000 354.000000 361.000000 368.000000 375.000000 382.000000 389.000000 396.000000 403.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 189.000000 200.000000 211.000000 222.000000 233.000000 244.000000 255.000000 266.000000 276.000000 286.000000 297.000000 308.000000
26773.000000 1780799525.999408 313.502164 309.182794 1.013970 292.000000 16.000000 407.000000 303.000000 292.000000 296.000000 298.000000 300.000000 301.000000 304.000000 307.000000 310.000000 314.000000 318.000000 322.000000 327.000000 331.000000 337.000000 342.000000 347.000000 353.000000 359.000000 366.000000 373.000000 380.000000 387.000000 394.000000 401.000000 407.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 196.000000 207.000000 218.000000 229.000000 240.000000 250.000000 261.000000 271.000000 282.000000 292.000000 303.000000
26774.000000 1780799526.014862 315.764136 312.774679 1.009558 292.000000 16.000000 414.000000 304.000000 292.000000 296.000000 299.000000 301.000000 304.000000 307.000000 311.000000 315.000000 320.000000 324.000000 329.000000 334.000000 339.000000 344.000000 350.000000 356.000000 362.000000 368.000000 374.000000 381.000000 388.000000 395.000000 401.000000 408.000000 414.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 161.000000 172.000000 184.000000 195.000000 206.000000 217.000000 228.000000 239.000000 250.000000 261.000000 271.000000 282.000000 293.000000 304.000000
26775.000000 1780799526.035501 316.323470 313.957003 1.007538 292.000000 16.000000 417.000000 304.000000 292.000000 297.000000 299.000000 302.000000 306.000000 309.000000 314.000000 318.000000 324.000000 328.000000 334.000000 339.000000 345.000000 350.000000 356.000000 361.000000 367.000000 374.000000 380.000000 386.000000 392.000000 398.000000 405.000000 411.000000 417.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 160.000000 171.000000 183.000000 194.000000 205.000000 216.000000 227.000000 238.000000 249.000000 260.000000 271.000000 282.000000 293.000000 304.000000
26776.000000 1780799526.056123 316.473284 314.874578 1.005077 292.000000 16.000000 417.000000 305.000000 292.000000 298.000000 299.000000 303.000000 308.000000 312.000000 317.000000 322.000000 328.000000 333.000000 339.000000 344.000000 350.000000 356.000000 361.000000 367.000000 373.000000 378.000000 384.000000 390.000000 395.000000 401.000000 406.000000 412.000000 417.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 112.000000 124.000000 135.000000 147.000000 158.000000 169.000000 181.000000 192.000000 203.000000 214.000000 226.000000 237.000000 248.000000 260.000000 271.000000 282.000000 294.000000 305.000000
26777.000000 1780799526.082045 314.215467 312.923313 1.004129 292.000000 16.000000 412.000000 305.000000 292.000000 298.000000 300.000000 304.000000 308.000000 313.000000 318.000000 324.000000 329.000000 335.000000 341.000000 347.000000 352.000000 358.000000 364.000000 370.000000 375.000000 380.000000 385.000000 390.000000 395.000000 400.000000 404.000000 408.000000 412.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 111.000000 122.000000 133.000000 145.000000 156.000000 167.000000 178.000000 189.000000 200.000000 212.000000 223.000000 235.000000 246.000000 258.000000 269.000000 281.000000 293.000000 305.000000
26778.000000 1780799526.102398 318.292604 316.425347 1.005901 292.000000 16.000000 409.000000 310.000000 292.000000 298.000000 299.000000 303.000000 308.000000 313.000000 318.000000 324.000000 330.000000 336.000000 342.000000 348.000000 353.000000 359.000000 365.000000 370.000000 376.000000 381.000000 385.000000 389.000000 394.000000 398.000000 401.000000 406.000000 409.000000 16.000000 41.000000 54.000000 66.000000 78.000000 89.000000 101.000000 112.000000 124.000000 135.000000 146.000000 157.000000 169.000000 180.000000 191.000000 203.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000
26779.000000 1780799526.122994 315.698800 314.256265 1.004590 292.000000 16.000000 403.000000 310.000000 292.000000 297.000000 300.000000 302.000000 306.000000 311.000000 316.000000 321.000000 327.000000 332.000000 337.000000 343.000000 348.000000 354.000000 359.000000 364.000000 370.000000 374.000000 379.000000 383.000000 388.000000 392.000000 395.000000 399.000000 403.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 147.000000 158.000000 170.000000 181.000000 192.000000 204.000000 215.000000 227.000000 239.000000 250.000000 262.000000 274.000000 286.000000 299.000000 310.000000
26780.000000 1780799526.143706 318.078252 316.966875 1.003506 292.000000 16.000000 400.000000 314.000000 292.000000 297.000000 300.000000 302.000000 306.000000 310.000000 314.000000 319.000000 324.000000 329.000000 334.000000 339.000000 344.000000 350.000000 354.000000 360.000000 365.000000 370.000000 374.000000 378.000000 383.000000 387.000000 392.000000 396.000000 400.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 114.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 278.000000 290.000000 302.000000 314.000000
26781.000000 1780799526.164223 316.829380 315.597845 1.003902 292.000000 16.000000 393.000000 315.000000 292.000000 296.000000 298.000000 301.000000 304.000000 308.000000 311.000000 315.000000 319.000000 323.000000 327.000000 332.000000 336.000000 340.000000 345.000000 350.000000 355.000000 359.000000 364.000000 369.000000 373.000000 379.000000 383.000000 388.000000 393.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 116.000000 128.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 210.000000 222.000000 234.000000 245.000000 257.000000 269.000000 280.000000 292.000000 304.000000 315.000000
26782.000000 1780799526.184856 315.507482 313.498006 1.006410 292.000000 16.000000 383.000000 316.000000 292.000000 296.000000 297.000000 299.000000 301.000000 305.000000 307.000000 310.000000 312.000000 316.000000 320.000000 323.000000 326.000000 330.000000 334.000000 339.000000 343.000000 348.000000 352.000000 357.000000 362.000000 367.000000 372.000000 378.000000 383.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 166.000000 178.000000 189.000000 201.000000 213.000000 225.000000 236.000000 248.000000 259.000000 271.000000 282.000000 294.000000 305.000000 316.000000
26783.000000 1780799526.205691 314.554699 311.910243 1.008478 292.000000 16.000000 370.000000 318.000000 292.000000 295.000000 297.000000 298.000000 299.000000 300.000000 303.000000 305.000000 307.000000 308.000000 311.000000 313.000000 316.000000 320.000000 323.000000 327.000000 331.000000 336.000000 340.000000 345.000000 350.000000 354.000000 360.000000 365.000000 370.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 192.000000 204.000000 216.000000 227.000000 239.000000 251.000000 262.000000 273.000000 285.000000 296.000000 307.000000 318.000000
26784.000000 1780799526.226116 316.050794 313.001597 1.009742 292.000000 16.000000 353.000000 323.000000 292.000000 296.000000 295.000000 296.000000 295.000000 297.000000 298.000000 299.000000 299.000000 302.000000 303.000000 305.000000 308.000000 310.000000 312.000000 316.000000 320.000000 323.000000 327.000000 331.000000 336.000000 340.000000 344.000000 349.000000 353.000000 16.000000 42.000000 54.000000 68.000000 81.000000 94.000000 107.000000 119.000000 132.000000 145.000000 158.000000 170.000000 182.000000 195.000000 207.000000 219.000000 230.000000 242.000000 254.000000 265.000000 277.000000 288.000000 300.000000 311.000000 323.000000
26785.000000 1780799526.241723 315.527868 312.832223 1.008617 292.000000 16.000000 334.000000 326.000000 292.000000 294.000000 295.000000 293.000000 294.000000 293.000000 294.000000 293.000000 294.000000 295.000000 296.000000 298.000000 298.000000 300.000000 302.000000 305.000000 308.000000 311.000000 314.000000 316.000000 320.000000 324.000000 326.000000 330.000000 334.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 107.000000 120.000000 132.000000 145.000000 158.000000 171.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 291.000000 303.000000 315.000000 326.000000
26786.000000 1780799526.257291 316.997969 315.074594 1.006105 292.000000 16.000000 318.000000 330.000000 292.000000 294.000000 293.000000 293.000000 292.000000 292.000000 291.000000 292.000000 291.000000 292.000000 292.000000 293.000000 293.000000 294.000000 296.000000 297.000000 300.000000 302.000000 304.000000 305.000000 307.000000 311.000000 312.000000 315.000000 318.000000 16.000000 44.000000 57.000000 69.000000 82.000000 95.000000 108.000000 121.000000 134.000000 147.000000 160.000000 172.000000 185.000000 197.000000 210.000000 222.000000 234.000000 246.000000 258.000000 271.000000 283.000000 294.000000 307.000000 319.000000 330.000000
