# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15120.000000 1780863817.618378 310.017523 308.935268 1.003503 296.000000 19.000000 241.000000 323.000000 296.000000 296.000000 295.000000 293.000000 293.000000 291.000000 288.000000 287.000000 284.000000 282.000000 280.000000 277.000000 274.000000 272.000000 269.000000 267.000000 265.000000 262.000000 259.000000 256.000000 253.000000 251.000000 248.000000 244.000000 241.000000 19.000000 40.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 153.000000 166.000000 178.000000 190.000000 202.000000 214.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000 323.000000
15121.000000 1780863817.633865 310.140939 308.585482 1.005041 296.000000 19.000000 228.000000 320.000000 296.000000 296.000000 294.000000 294.000000 292.000000 289.000000 286.000000 284.000000 281.000000 279.000000 275.000000 272.000000 270.000000 267.000000 263.000000 260.000000 257.000000 253.000000 249.000000 246.000000 243.000000 239.000000 236.000000 231.000000 228.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000
15122.000000 1780863817.654653 314.917060 312.934498 1.006335 296.000000 19.000000 214.000000 321.000000 296.000000 296.000000 295.000000 292.000000 291.000000 287.000000 284.000000 282.000000 279.000000 275.000000 272.000000 269.000000 264.000000 261.000000 257.000000 253.000000 249.000000 245.000000 241.000000 236.000000 232.000000 227.000000 223.000000 219.000000 214.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 273.000000 285.000000 297.000000 309.000000 321.000000
15123.000000 1780863817.675195 311.021186 308.804145 1.007179 296.000000 19.000000 208.000000 315.000000 296.000000 296.000000 295.000000 293.000000 290.000000 288.000000 284.000000 281.000000 277.000000 274.000000 271.000000 267.000000 262.000000 258.000000 254.000000 250.000000 245.000000 241.000000 237.000000 232.000000 227.000000 222.000000 217.000000 212.000000 208.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 175.000000 187.000000 199.000000 210.000000 222.000000 234.000000 246.000000 257.000000 269.000000 280.000000 292.000000 303.000000 315.000000
15124.000000 1780863817.695874 310.702924 307.689779 1.009793 296.000000 19.000000 199.000000 311.000000 296.000000 296.000000 295.000000 293.000000 289.000000 287.000000 283.000000 280.000000 277.000000 272.000000 269.000000 265.000000 260.000000 255.000000 251.000000 246.000000 242.000000 236.000000 231.000000 226.000000 221.000000 216.000000 210.000000 205.000000 199.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 198.000000 209.000000 221.000000 232.000000 244.000000 255.000000 266.000000 278.000000 289.000000 300.000000 311.000000
15125.000000 1780863817.716380 309.807686 306.471858 1.010885 296.000000 19.000000 194.000000 308.000000 296.000000 296.000000 295.000000 292.000000 290.000000 287.000000 284.000000 279.000000 276.000000 272.000000 267.000000 264.000000 259.000000 254.000000 249.000000 244.000000 239.000000 234.000000 229.000000 223.000000 217.000000 212.000000 206.000000 200.000000 194.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 162.000000 173.000000 185.000000 197.000000 208.000000 219.000000 230.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
15126.000000 1780863817.737038 311.006249 307.483333 1.011457 296.000000 19.000000 191.000000 308.000000 296.000000 296.000000 295.000000 292.000000 290.000000 287.000000 283.000000 280.000000 276.000000 272.000000 267.000000 263.000000 258.000000 253.000000 249.000000 243.000000 238.000000 233.000000 227.000000 221.000000 215.000000 209.000000 203.000000 197.000000 191.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 197.000000 208.000000 219.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
15127.000000 1780863817.757650 315.552226 312.187444 1.010778 296.000000 19.000000 191.000000 313.000000 296.000000 296.000000 295.000000 292.000000 290.000000 287.000000 283.000000 279.000000 276.000000 271.000000 267.000000 263.000000 258.000000 253.000000 248.000000 242.000000 237.000000 231.000000 226.000000 220.000000 214.000000 208.000000 202.000000 196.000000 191.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 165.000000 176.000000 188.000000 200.000000 211.000000 223.000000 234.000000 245.000000 257.000000 268.000000 279.000000 290.000000 302.000000 313.000000
15128.000000 1780863817.778175 315.536495 311.852529 1.011813 296.000000 19.000000 192.000000 313.000000 296.000000 296.000000 295.000000 293.000000 289.000000 286.000000 284.000000 280.000000 276.000000 273.000000 268.000000 264.000000 259.000000 254.000000 249.000000 245.000000 239.000000 234.000000 228.000000 223.000000 217.000000 211.000000 205.000000 199.000000 192.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 177.000000 188.000000 200.000000 212.000000 223.000000 235.000000 246.000000 257.000000 269.000000 280.000000 291.000000 302.000000 313.000000
15129.000000 1780863817.798900 308.956643 305.805494 1.010304 296.000000 19.000000 202.000000 310.000000 296.000000 296.000000 295.000000 292.000000 290.000000 287.000000 285.000000 282.000000 278.000000 275.000000 270.000000 267.000000 263.000000 259.000000 254.000000 249.000000 245.000000 239.000000 234.000000 230.000000 224.000000 219.000000 213.000000 208.000000 202.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 198.000000 209.000000 221.000000 232.000000 243.000000 255.000000 266.000000 277.000000 288.000000 299.000000 310.000000
15130.000000 1780863817.814381 311.721373 309.200582 1.008153 296.000000 19.000000 210.000000 316.000000 296.000000 296.000000 295.000000 292.000000 290.000000 289.000000 286.000000 283.000000 280.000000 276.000000 273.000000 269.000000 266.000000 261.000000 257.000000 253.000000 249.000000 244.000000 240.000000 235.000000 230.000000 225.000000 220.000000 216.000000 210.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 189.000000 200.000000 212.000000 224.000000 236.000000 247.000000 259.000000 271.000000 282.000000 293.000000 305.000000 316.000000
15131.000000 1780863817.834795 309.920674 308.262875 1.005378 296.000000 19.000000 221.000000 318.000000 296.000000 295.000000 294.000000 294.000000 292.000000 289.000000 286.000000 284.000000 281.000000 278.000000 275.000000 272.000000 269.000000 265.000000 261.000000 258.000000 254.000000 250.000000 246.000000 242.000000 238.000000 233.000000 229.000000 225.000000 221.000000 19.000000 39.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 318.000000
15132.000000 1780863817.855366 311.445383 310.257957 1.003827 296.000000 19.000000 234.000000 323.000000 296.000000 295.000000 295.000000 293.000000 292.000000 290.000000 288.000000 285.000000 283.000000 280.000000 278.000000 276.000000 272.000000 269.000000 266.000000 263.000000 260.000000 258.000000 254.000000 251.000000 248.000000 244.000000 241.000000 237.000000 234.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 310.000000 323.000000
15133.000000 1780863817.876009 311.789549 310.576883 1.003905 296.000000 19.000000 249.000000 326.000000 296.000000 295.000000 296.000000 295.000000 292.000000 292.000000 289.000000 287.000000 286.000000 284.000000 282.000000 279.000000 277.000000 276.000000 273.000000 271.000000 268.000000 266.000000 263.000000 262.000000 259.000000 256.000000 253.000000 251.000000 249.000000 19.000000 40.000000 54.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
15134.000000 1780863817.891531 311.167130 310.452895 1.002301 296.000000 19.000000 266.000000 328.000000 296.000000 296.000000 295.000000 295.000000 293.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 284.000000 284.000000 282.000000 281.000000 279.000000 277.000000 276.000000 274.000000 274.000000 272.000000 271.000000 269.000000 268.000000 266.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 290.000000 303.000000 315.000000 328.000000
15135.000000 1780863817.906924 311.175278 310.412629 1.002457 296.000000 19.000000 280.000000 329.000000 296.000000 297.000000 295.000000 295.000000 294.000000 294.000000 294.000000 293.000000 291.000000 290.000000 289.000000 289.000000 289.000000 287.000000 287.000000 286.000000 286.000000 284.000000 283.000000 284.000000 283.000000 282.000000 280.000000 280.000000 280.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 203.000000 215.000000 228.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 316.000000 329.000000
15136.000000 1780863817.927589 310.785385 310.025805 1.002450 296.000000 19.000000 292.000000 329.000000 296.000000 297.000000 296.000000 297.000000 296.000000 295.000000 296.000000 295.000000 294.000000 295.000000 294.000000 293.000000 294.000000 293.000000 294.000000 293.000000 292.000000 293.000000 293.000000 292.000000 292.000000 292.000000 293.000000 293.000000 292.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 141.000000 153.000000 165.000000 178.000000 191.000000 203.000000 216.000000 228.000000 241.000000 254.000000 266.000000 279.000000 292.000000 304.000000 317.000000 329.000000
15137.000000 1780863817.942995 312.063439 311.361526 1.002254 296.000000 19.000000 311.000000 330.000000 296.000000 296.000000 297.000000 298.000000 297.000000 297.000000 299.000000 299.000000 298.000000 299.000000 300.000000 300.000000 301.000000 302.000000 301.000000 303.000000 304.000000 304.000000 305.000000 305.000000 306.000000 307.000000 309.000000 310.000000 311.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 193.000000 206.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15138.000000 1780863817.963655 312.761386 312.169826 1.001895 296.000000 19.000000 323.000000 330.000000 296.000000 297.000000 298.000000 298.000000 299.000000 299.000000 300.000000 301.000000 301.000000 302.000000 303.000000 304.000000 306.000000 308.000000 309.000000 309.000000 311.000000 312.000000 314.000000 316.000000 317.000000 318.000000 321.000000 321.000000 323.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15139.000000 1780863817.979047 313.737970 312.968049 1.002460 296.000000 19.000000 339.000000 329.000000 296.000000 298.000000 299.000000 300.000000 301.000000 302.000000 304.000000 304.000000 307.000000 308.000000 309.000000 312.000000 314.000000 316.000000 318.000000 320.000000 321.000000 323.000000 326.000000 328.000000 331.000000 332.000000 335.000000 338.000000 339.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
15140.000000 1780863817.994470 314.905482 313.856655 1.003342 296.000000 19.000000 351.000000 328.000000 296.000000 298.000000 298.000000 301.000000 302.000000 304.000000 305.000000 307.000000 310.000000 312.000000 315.000000 316.000000 319.000000 321.000000 324.000000 326.000000 330.000000 332.000000 334.000000 338.000000 340.000000 343.000000 345.000000 349.000000 351.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15141.000000 1780863818.010070 315.992667 314.992063 1.003177 296.000000 19.000000 362.000000 327.000000 296.000000 298.000000 299.000000 301.000000 303.000000 306.000000 307.000000 311.000000 312.000000 315.000000 319.000000 322.000000 324.000000 327.000000 331.000000 334.000000 337.000000 340.000000 343.000000 346.000000 350.000000 353.000000 355.000000 359.000000 362.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 303.000000 315.000000 327.000000
15142.000000 1780863818.030668 312.958911 311.910243 1.003362 296.000000 19.000000 374.000000 321.000000 296.000000 297.000000 299.000000 301.000000 305.000000 307.000000 310.000000 313.000000 316.000000 320.000000 322.000000 326.000000 330.000000 333.000000 337.000000 340.000000 344.000000 348.000000 352.000000 355.000000 359.000000 363.000000 367.000000 370.000000 374.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000
15143.000000 1780863818.051327 317.596658 316.622804 1.003076 296.000000 19.000000 381.000000 324.000000 296.000000 298.000000 300.000000 302.000000 306.000000 309.000000 312.000000 315.000000 318.000000 322.000000 325.000000 330.000000 333.000000 337.000000 341.000000 345.000000 349.000000 353.000000 357.000000 361.000000 366.000000 370.000000 374.000000 378.000000 381.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 130.000000 143.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000
