# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4295.000000 1780804937.702054 314.529735 313.805672 1.002307 296.000000 18.000000 231.000000 325.000000 296.000000 294.000000 292.000000 290.000000 287.000000 284.000000 283.000000 280.000000 278.000000 275.000000 273.000000 269.000000 266.000000 264.000000 262.000000 259.000000 255.000000 253.000000 250.000000 247.000000 244.000000 241.000000 238.000000 235.000000 231.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 239.000000 252.000000 264.000000 276.000000 288.000000 301.000000 313.000000 325.000000
4296.000000 1780804937.722680 314.943750 314.213303 1.002325 296.000000 18.000000 239.000000 327.000000 296.000000 294.000000 291.000000 289.000000 287.000000 286.000000 284.000000 282.000000 279.000000 277.000000 275.000000 274.000000 272.000000 269.000000 266.000000 265.000000 262.000000 260.000000 257.000000 254.000000 252.000000 249.000000 246.000000 243.000000 239.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 316.000000 327.000000
4297.000000 1780804937.743398 314.280594 313.249102 1.003293 296.000000 18.000000 251.000000 328.000000 296.000000 293.000000 292.000000 290.000000 290.000000 287.000000 287.000000 284.000000 284.000000 281.000000 280.000000 279.000000 276.000000 275.000000 274.000000 272.000000 269.000000 268.000000 266.000000 263.000000 261.000000 259.000000 256.000000 254.000000 251.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 179.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 316.000000 328.000000
4298.000000 1780804937.774333 314.400897 313.847097 1.001765 296.000000 18.000000 262.000000 330.000000 296.000000 293.000000 292.000000 292.000000 291.000000 290.000000 289.000000 289.000000 288.000000 287.000000 285.000000 284.000000 283.000000 282.000000 281.000000 279.000000 277.000000 276.000000 275.000000 272.000000 270.000000 268.000000 266.000000 265.000000 262.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 257.000000 269.000000 281.000000 293.000000 306.000000 318.000000 330.000000
4299.000000 1780804937.794961 313.507132 312.518799 1.003162 296.000000 18.000000 278.000000 330.000000 296.000000 295.000000 293.000000 294.000000 293.000000 293.000000 293.000000 292.000000 292.000000 293.000000 291.000000 291.000000 291.000000 290.000000 290.000000 290.000000 288.000000 287.000000 287.000000 285.000000 285.000000 283.000000 282.000000 281.000000 278.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
4300.000000 1780804937.815494 313.821003 313.014377 1.002577 296.000000 18.000000 293.000000 331.000000 296.000000 295.000000 295.000000 294.000000 294.000000 296.000000 295.000000 296.000000 296.000000 297.000000 296.000000 297.000000 296.000000 297.000000 297.000000 297.000000 297.000000 296.000000 297.000000 296.000000 295.000000 295.000000 295.000000 293.000000 293.000000 18.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 193.000000 205.000000 217.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4301.000000 1780804937.830909 314.187062 313.159704 1.003281 296.000000 18.000000 306.000000 331.000000 296.000000 295.000000 296.000000 295.000000 297.000000 296.000000 297.000000 299.000000 299.000000 300.000000 300.000000 301.000000 303.000000 303.000000 303.000000 305.000000 305.000000 305.000000 307.000000 307.000000 306.000000 306.000000 307.000000 307.000000 306.000000 18.000000 43.000000 56.000000 68.000000 80.000000 93.000000 106.000000 118.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 280.000000 292.000000 305.000000 318.000000 331.000000
4302.000000 1780804937.851588 310.702092 309.930637 1.002489 296.000000 18.000000 320.000000 327.000000 296.000000 296.000000 296.000000 296.000000 297.000000 297.000000 299.000000 300.000000 301.000000 303.000000 304.000000 305.000000 307.000000 309.000000 309.000000 312.000000 312.000000 313.000000 315.000000 316.000000 318.000000 319.000000 320.000000 320.000000 320.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 178.000000 190.000000 202.000000 214.000000 227.000000 239.000000 252.000000 264.000000 276.000000 289.000000 301.000000 314.000000 327.000000
4303.000000 1780804937.872215 312.067565 311.327802 1.002376 296.000000 18.000000 334.000000 327.000000 296.000000 296.000000 296.000000 297.000000 298.000000 300.000000 300.000000 303.000000 304.000000 305.000000 307.000000 309.000000 311.000000 313.000000 315.000000 317.000000 319.000000 321.000000 324.000000 326.000000 328.000000 329.000000 331.000000 332.000000 334.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 302.000000 314.000000 327.000000
4304.000000 1780804937.892782 311.472645 310.220889 1.004035 296.000000 18.000000 347.000000 324.000000 296.000000 295.000000 297.000000 297.000000 299.000000 301.000000 303.000000 305.000000 307.000000 308.000000 311.000000 314.000000 315.000000 318.000000 320.000000 324.000000 326.000000 329.000000 332.000000 334.000000 336.000000 339.000000 341.000000 344.000000 347.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 276.000000 288.000000 300.000000 312.000000 324.000000
4305.000000 1780804937.913421 313.699398 312.217873 1.004745 296.000000 18.000000 358.000000 324.000000 296.000000 297.000000 296.000000 298.000000 299.000000 301.000000 303.000000 306.000000 308.000000 312.000000 314.000000 317.000000 319.000000 322.000000 325.000000 329.000000 332.000000 336.000000 339.000000 342.000000 345.000000 348.000000 352.000000 355.000000 358.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000
4306.000000 1780804937.933994 311.776338 310.006452 1.005709 296.000000 18.000000 366.000000 320.000000 296.000000 296.000000 297.000000 299.000000 301.000000 303.000000 304.000000 308.000000 310.000000 313.000000 316.000000 319.000000 323.000000 325.000000 329.000000 332.000000 336.000000 340.000000 344.000000 347.000000 352.000000 356.000000 360.000000 363.000000 366.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 225.000000 237.000000 249.000000 261.000000 272.000000 284.000000 296.000000 307.000000 320.000000
4307.000000 1780804937.954538 315.628962 313.847097 1.005677 296.000000 18.000000 374.000000 322.000000 296.000000 296.000000 298.000000 299.000000 301.000000 304.000000 306.000000 309.000000 312.000000 315.000000 318.000000 322.000000 325.000000 329.000000 333.000000 337.000000 341.000000 345.000000 349.000000 354.000000 358.000000 362.000000 366.000000 371.000000 374.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
4308.000000 1780804937.980320 314.174431 311.969550 1.007068 296.000000 18.000000 378.000000 319.000000 296.000000 296.000000 297.000000 299.000000 302.000000 303.000000 306.000000 309.000000 312.000000 316.000000 320.000000 323.000000 327.000000 330.000000 335.000000 339.000000 344.000000 348.000000 352.000000 357.000000 361.000000 366.000000 370.000000 375.000000 378.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 213.000000 225.000000 237.000000 248.000000 260.000000 272.000000 283.000000 295.000000 307.000000 319.000000
4309.000000 1780804938.001029 314.116516 311.809237 1.007400 296.000000 18.000000 381.000000 318.000000 296.000000 297.000000 297.000000 300.000000 302.000000 304.000000 307.000000 311.000000 313.000000 317.000000 320.000000 325.000000 328.000000 332.000000 337.000000 341.000000 345.000000 350.000000 354.000000 359.000000 363.000000 368.000000 373.000000 377.000000 381.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 141.000000 154.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 259.000000 271.000000 282.000000 294.000000 306.000000 318.000000
4310.000000 1780804938.026798 312.566191 310.575273 1.006410 296.000000 18.000000 380.000000 317.000000 296.000000 297.000000 298.000000 300.000000 301.000000 305.000000 308.000000 311.000000 313.000000 317.000000 321.000000 324.000000 328.000000 333.000000 337.000000 341.000000 345.000000 350.000000 354.000000 358.000000 363.000000 367.000000 372.000000 376.000000 380.000000 18.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 188.000000 200.000000 212.000000 223.000000 235.000000 247.000000 258.000000 270.000000 282.000000 293.000000 305.000000 317.000000
4311.000000 1780804938.047305 312.521201 310.742659 1.005724 296.000000 18.000000 377.000000 318.000000 296.000000 296.000000 297.000000 299.000000 302.000000 304.000000 308.000000 310.000000 314.000000 318.000000 321.000000 325.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 352.000000 356.000000 360.000000 364.000000 369.000000 373.000000 377.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 260.000000 271.000000 283.000000 295.000000 307.000000 318.000000
4312.000000 1780804938.067939 312.276363 310.934077 1.004317 296.000000 18.000000 370.000000 320.000000 296.000000 297.000000 298.000000 300.000000 301.000000 305.000000 307.000000 310.000000 313.000000 316.000000 320.000000 323.000000 326.000000 330.000000 334.000000 337.000000 341.000000 345.000000 349.000000 352.000000 356.000000 360.000000 364.000000 367.000000 370.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 307.000000 320.000000
4313.000000 1780804938.088556 314.730033 313.249102 1.004728 296.000000 18.000000 363.000000 324.000000 296.000000 297.000000 297.000000 299.000000 302.000000 303.000000 307.000000 309.000000 312.000000 314.000000 318.000000 321.000000 325.000000 327.000000 331.000000 334.000000 337.000000 341.000000 345.000000 347.000000 351.000000 355.000000 357.000000 360.000000 363.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000 324.000000
4314.000000 1780804938.114394 310.564900 309.483441 1.003494 296.000000 18.000000 354.000000 322.000000 296.000000 297.000000 297.000000 298.000000 301.000000 303.000000 304.000000 307.000000 309.000000 313.000000 315.000000 318.000000 320.000000 324.000000 326.000000 329.000000 332.000000 335.000000 338.000000 340.000000 343.000000 346.000000 349.000000 351.000000 354.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
4315.000000 1780804938.134889 309.167880 308.301800 1.002809 296.000000 18.000000 341.000000 323.000000 296.000000 297.000000 297.000000 297.000000 299.000000 300.000000 302.000000 305.000000 307.000000 309.000000 310.000000 313.000000 315.000000 318.000000 319.000000 322.000000 324.000000 327.000000 328.000000 331.000000 333.000000 335.000000 337.000000 339.000000 341.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 287.000000 299.000000 311.000000 323.000000
4316.000000 1780804938.155582 313.740187 312.745903 1.003179 296.000000 18.000000 329.000000 329.000000 296.000000 297.000000 297.000000 297.000000 298.000000 300.000000 300.000000 302.000000 303.000000 306.000000 307.000000 308.000000 311.000000 312.000000 313.000000 315.000000 318.000000 319.000000 320.000000 323.000000 324.000000 325.000000 328.000000 328.000000 329.000000 18.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 316.000000 329.000000
4317.000000 1780804938.181290 313.317679 312.705932 1.001956 296.000000 18.000000 317.000000 330.000000 296.000000 296.000000 295.000000 296.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 302.000000 303.000000 305.000000 306.000000 308.000000 309.000000 309.000000 310.000000 312.000000 313.000000 314.000000 315.000000 316.000000 317.000000 317.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 330.000000
4318.000000 1780804938.201912 312.919209 312.129781 1.002529 296.000000 18.000000 305.000000 330.000000 296.000000 296.000000 295.000000 296.000000 295.000000 296.000000 296.000000 296.000000 298.000000 298.000000 299.000000 299.000000 300.000000 299.000000 301.000000 301.000000 301.000000 303.000000 303.000000 304.000000 303.000000 304.000000 304.000000 305.000000 305.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 330.000000
