# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3554.000000 1780881209.439444 189.476156 187.723200 1.009338 236.000000 9.000000 282.000000 191.000000 236.000000 238.000000 238.000000 239.000000 239.000000 241.000000 242.000000 243.000000 243.000000 245.000000 247.000000 248.000000 250.000000 252.000000 254.000000 256.000000 259.000000 261.000000 264.000000 267.000000 270.000000 273.000000 276.000000 279.000000 282.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 106.000000 114.000000 121.000000 128.000000 135.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000
3555.000000 1780881209.454721 190.421165 189.391130 1.005439 236.000000 9.000000 266.000000 196.000000 236.000000 237.000000 239.000000 239.000000 239.000000 241.000000 242.000000 243.000000 243.000000 244.000000 245.000000 247.000000 248.000000 248.000000 250.000000 252.000000 252.000000 254.000000 256.000000 258.000000 259.000000 261.000000 263.000000 265.000000 266.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 106.000000 114.000000 122.000000 129.000000 137.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 196.000000
3556.000000 1780881209.465227 191.328634 190.055255 1.006700 236.000000 9.000000 256.000000 198.000000 236.000000 237.000000 239.000000 240.000000 239.000000 241.000000 241.000000 242.000000 242.000000 243.000000 245.000000 245.000000 245.000000 246.000000 248.000000 247.000000 249.000000 250.000000 251.000000 252.000000 252.000000 253.000000 253.000000 255.000000 256.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 114.000000 122.000000 130.000000 137.000000 145.000000 152.000000 160.000000 168.000000 176.000000 183.000000 191.000000 198.000000
3557.000000 1780881209.475271 190.423146 189.010582 1.007473 236.000000 9.000000 238.000000 198.000000 236.000000 237.000000 239.000000 239.000000 239.000000 241.000000 241.000000 241.000000 243.000000 243.000000 243.000000 243.000000 243.000000 243.000000 243.000000 242.000000 243.000000 242.000000 242.000000 242.000000 241.000000 240.000000 240.000000 238.000000 238.000000 9.000000 21.000000 29.000000 36.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 90.000000 98.000000 105.000000 113.000000 121.000000 129.000000 137.000000 144.000000 152.000000 160.000000 167.000000 175.000000 183.000000 190.000000 198.000000
3558.000000 1780881209.491075 190.173930 188.215302 1.010406 236.000000 9.000000 227.000000 197.000000 236.000000 237.000000 239.000000 239.000000 240.000000 241.000000 240.000000 241.000000 242.000000 241.000000 242.000000 241.000000 241.000000 240.000000 239.000000 239.000000 238.000000 237.000000 235.000000 234.000000 233.000000 232.000000 230.000000 229.000000 227.000000 9.000000 22.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 152.000000 160.000000 167.000000 175.000000 182.000000 189.000000 197.000000
3559.000000 1780881209.506305 192.304961 188.798835 1.018571 236.000000 9.000000 210.000000 196.000000 236.000000 238.000000 239.000000 238.000000 238.000000 239.000000 240.000000 239.000000 239.000000 239.000000 238.000000 237.000000 237.000000 236.000000 235.000000 232.000000 231.000000 228.000000 226.000000 224.000000 221.000000 218.000000 215.000000 212.000000 210.000000 9.000000 22.000000 29.000000 37.000000 46.000000 53.000000 61.000000 70.000000 78.000000 86.000000 94.000000 101.000000 109.000000 117.000000 125.000000 132.000000 139.000000 146.000000 154.000000 161.000000 168.000000 175.000000 182.000000 189.000000 196.000000
3560.000000 1780881209.521600 190.856663 186.343768 1.024218 236.000000 9.000000 196.000000 191.000000 236.000000 237.000000 237.000000 238.000000 238.000000 237.000000 237.000000 237.000000 237.000000 235.000000 234.000000 234.000000 232.000000 230.000000 228.000000 226.000000 223.000000 221.000000 218.000000 215.000000 211.000000 207.000000 203.000000 199.000000 196.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 86.000000 93.000000 101.000000 109.000000 116.000000 123.000000 130.000000 137.000000 144.000000 151.000000 158.000000 164.000000 171.000000 178.000000 184.000000 191.000000
3561.000000 1780881209.532160 190.273295 185.324041 1.026706 236.000000 9.000000 188.000000 188.000000 236.000000 237.000000 237.000000 236.000000 237.000000 237.000000 236.000000 235.000000 234.000000 233.000000 232.000000 231.000000 228.000000 227.000000 224.000000 222.000000 219.000000 216.000000 212.000000 208.000000 204.000000 200.000000 196.000000 192.000000 188.000000 9.000000 22.000000 30.000000 37.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 107.000000 114.000000 122.000000 129.000000 135.000000 142.000000 149.000000 156.000000 162.000000 169.000000 175.000000 181.000000 188.000000
3562.000000 1780881209.542411 189.924032 184.678098 1.028406 236.000000 9.000000 177.000000 184.000000 236.000000 236.000000 236.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 229.000000 228.000000 226.000000 224.000000 220.000000 218.000000 215.000000 212.000000 208.000000 204.000000 200.000000 196.000000 191.000000 186.000000 182.000000 177.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 91.000000 98.000000 105.000000 112.000000 119.000000 126.000000 133.000000 140.000000 146.000000 153.000000 159.000000 165.000000 171.000000 177.000000 184.000000
3563.000000 1780881209.557903 189.706387 184.228119 1.029736 236.000000 9.000000 170.000000 181.000000 236.000000 236.000000 237.000000 236.000000 234.000000 232.000000 232.000000 229.000000 227.000000 226.000000 224.000000 222.000000 219.000000 216.000000 213.000000 210.000000 207.000000 203.000000 199.000000 195.000000 190.000000 185.000000 181.000000 176.000000 170.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 60.000000 68.000000 75.000000 82.000000 90.000000 97.000000 104.000000 111.000000 118.000000 125.000000 131.000000 138.000000 144.000000 151.000000 157.000000 163.000000 169.000000 175.000000 181.000000
3564.000000 1780881209.573314 187.081727 182.778555 1.023543 236.000000 9.000000 164.000000 177.000000 236.000000 237.000000 236.000000 234.000000 233.000000 231.000000 228.000000 226.000000 224.000000 222.000000 219.000000 216.000000 213.000000 210.000000 207.000000 203.000000 200.000000 196.000000 192.000000 188.000000 183.000000 179.000000 174.000000 169.000000 164.000000 9.000000 23.000000 30.000000 38.000000 45.000000 52.000000 59.000000 67.000000 74.000000 81.000000 87.000000 95.000000 101.000000 108.000000 115.000000 121.000000 128.000000 134.000000 141.000000 147.000000 153.000000 159.000000 165.000000 171.000000 177.000000
3565.000000 1780881209.588530 189.398047 186.075254 1.017857 236.000000 9.000000 156.000000 177.000000 236.000000 236.000000 234.000000 232.000000 231.000000 228.000000 226.000000 223.000000 220.000000 217.000000 214.000000 210.000000 207.000000 203.000000 199.000000 195.000000 192.000000 187.000000 183.000000 179.000000 175.000000 170.000000 166.000000 161.000000 156.000000 9.000000 22.000000 30.000000 37.000000 45.000000 52.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 100.000000 107.000000 114.000000 120.000000 127.000000 133.000000 140.000000 146.000000 152.000000 159.000000 165.000000 171.000000 177.000000
3566.000000 1780881209.604036 187.360961 185.148589 1.011949 236.000000 9.000000 154.000000 175.000000 236.000000 235.000000 234.000000 232.000000 229.000000 226.000000 223.000000 220.000000 217.000000 213.000000 209.000000 206.000000 202.000000 198.000000 194.000000 190.000000 186.000000 182.000000 178.000000 174.000000 169.000000 165.000000 161.000000 157.000000 154.000000 9.000000 22.000000 29.000000 37.000000 44.000000 51.000000 57.000000 64.000000 71.000000 78.000000 84.000000 91.000000 97.000000 104.000000 110.000000 117.000000 123.000000 129.000000 136.000000 142.000000 149.000000 155.000000 162.000000 168.000000 175.000000
3567.000000 1780881209.619454 188.634107 186.531499 1.011272 236.000000 9.000000 149.000000 174.000000 236.000000 236.000000 233.000000 230.000000 227.000000 224.000000 220.000000 217.000000 213.000000 209.000000 204.000000 200.000000 196.000000 192.000000 188.000000 184.000000 180.000000 175.000000 172.000000 168.000000 164.000000 160.000000 156.000000 153.000000 149.000000 9.000000 22.000000 30.000000 36.000000 43.000000 50.000000 57.000000 63.000000 70.000000 76.000000 83.000000 89.000000 96.000000 102.000000 108.000000 115.000000 121.000000 128.000000 134.000000 141.000000 147.000000 154.000000 160.000000 167.000000 174.000000
3568.000000 1780881209.630105 189.048066 187.072179 1.010562 236.000000 9.000000 146.000000 173.000000 236.000000 235.000000 232.000000 230.000000 226.000000 223.000000 219.000000 215.000000 211.000000 206.000000 202.000000 198.000000 193.000000 189.000000 185.000000 180.000000 177.000000 173.000000 168.000000 165.000000 161.000000 157.000000 154.000000 150.000000 146.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 57.000000 63.000000 69.000000 76.000000 82.000000 88.000000 95.000000 101.000000 107.000000 114.000000 121.000000 127.000000 134.000000 140.000000 147.000000 153.000000 160.000000 167.000000 173.000000
3569.000000 1780881209.645371 190.160115 188.042548 1.011261 236.000000 9.000000 144.000000 173.000000 236.000000 235.000000 232.000000 229.000000 225.000000 222.000000 218.000000 213.000000 208.000000 204.000000 199.000000 195.000000 190.000000 186.000000 181.000000 177.000000 173.000000 169.000000 165.000000 161.000000 158.000000 154.000000 150.000000 147.000000 144.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 56.000000 62.000000 68.000000 75.000000 81.000000 87.000000 94.000000 100.000000 106.000000 113.000000 119.000000 126.000000 132.000000 139.000000 146.000000 152.000000 159.000000 166.000000 173.000000
3570.000000 1780881209.660723 189.667054 187.800426 1.009939 236.000000 9.000000 141.000000 171.000000 236.000000 234.000000 232.000000 229.000000 225.000000 221.000000 217.000000 212.000000 207.000000 203.000000 198.000000 193.000000 188.000000 184.000000 180.000000 175.000000 171.000000 167.000000 163.000000 159.000000 155.000000 152.000000 148.000000 145.000000 141.000000 9.000000 22.000000 29.000000 36.000000 42.000000 49.000000 55.000000 62.000000 68.000000 74.000000 80.000000 87.000000 93.000000 99.000000 105.000000 112.000000 118.000000 125.000000 132.000000 138.000000 144.000000 151.000000 158.000000 165.000000 171.000000
3571.000000 1780881209.671506 187.689974 185.569394 1.011427 236.000000 9.000000 142.000000 169.000000 236.000000 235.000000 232.000000 229.000000 226.000000 222.000000 218.000000 213.000000 208.000000 203.000000 199.000000 194.000000 189.000000 185.000000 180.000000 176.000000 172.000000 167.000000 163.000000 159.000000 156.000000 152.000000 148.000000 145.000000 142.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 104.000000 110.000000 116.000000 123.000000 129.000000 135.000000 142.000000 149.000000 155.000000 162.000000 169.000000
3572.000000 1780881209.681566 189.667575 186.938493 1.014599 236.000000 9.000000 141.000000 170.000000 236.000000 235.000000 232.000000 229.000000 226.000000 222.000000 217.000000 213.000000 208.000000 203.000000 198.000000 194.000000 189.000000 184.000000 180.000000 175.000000 171.000000 166.000000 163.000000 158.000000 155.000000 151.000000 147.000000 143.000000 141.000000 9.000000 22.000000 29.000000 36.000000 42.000000 49.000000 55.000000 61.000000 67.000000 74.000000 80.000000 86.000000 92.000000 98.000000 105.000000 111.000000 117.000000 123.000000 130.000000 136.000000 143.000000 149.000000 156.000000 163.000000 170.000000
3573.000000 1780881209.696998 189.342319 187.106921 1.011947 236.000000 9.000000 139.000000 169.000000 236.000000 235.000000 232.000000 230.000000 226.000000 222.000000 218.000000 214.000000 209.000000 205.000000 200.000000 195.000000 191.000000 186.000000 181.000000 177.000000 172.000000 168.000000 164.000000 159.000000 155.000000 151.000000 147.000000 143.000000 139.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 56.000000 62.000000 68.000000 74.000000 80.000000 87.000000 93.000000 99.000000 105.000000 111.000000 118.000000 124.000000 130.000000 137.000000 143.000000 150.000000 156.000000 162.000000 169.000000
3574.000000 1780881209.707173 189.457381 186.775266 1.014360 236.000000 9.000000 138.000000 168.000000 236.000000 235.000000 233.000000 230.000000 227.000000 223.000000 220.000000 216.000000 211.000000 207.000000 202.000000 198.000000 194.000000 189.000000 184.000000 180.000000 175.000000 170.000000 166.000000 161.000000 156.000000 152.000000 147.000000 143.000000 138.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 69.000000 75.000000 81.000000 88.000000 94.000000 100.000000 106.000000 113.000000 119.000000 125.000000 131.000000 137.000000 144.000000 150.000000 156.000000 162.000000 168.000000
3575.000000 1780881209.722542 187.270181 184.024455 1.017637 236.000000 9.000000 140.000000 166.000000 236.000000 236.000000 233.000000 231.000000 228.000000 224.000000 221.000000 217.000000 214.000000 210.000000 205.000000 201.000000 197.000000 192.000000 188.000000 183.000000 178.000000 174.000000 169.000000 164.000000 160.000000 155.000000 150.000000 145.000000 140.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 75.000000 82.000000 88.000000 94.000000 100.000000 106.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 160.000000 166.000000
3576.000000 1780881209.748269 187.818719 182.477396 1.029271 236.000000 9.000000 143.000000 166.000000 236.000000 235.000000 235.000000 233.000000 230.000000 227.000000 225.000000 222.000000 219.000000 215.000000 212.000000 208.000000 204.000000 200.000000 196.000000 191.000000 187.000000 182.000000 177.000000 171.000000 166.000000 161.000000 155.000000 149.000000 143.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 57.000000 64.000000 71.000000 77.000000 84.000000 90.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 139.000000 145.000000 150.000000 156.000000 162.000000 166.000000
3577.000000 1780881209.758552 187.582910 182.214160 1.029464 236.000000 9.000000 147.000000 168.000000 236.000000 236.000000 234.000000 233.000000 231.000000 229.000000 226.000000 224.000000 221.000000 218.000000 215.000000 211.000000 207.000000 203.000000 199.000000 195.000000 190.000000 185.000000 181.000000 175.000000 169.000000 164.000000 158.000000 152.000000 147.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 58.000000 65.000000 72.000000 78.000000 85.000000 91.000000 98.000000 104.000000 110.000000 116.000000 123.000000 129.000000 134.000000 140.000000 146.000000 151.000000 157.000000 162.000000 168.000000
3578.000000 1780881209.769020 190.940962 183.961953 1.037937 236.000000 9.000000 147.000000 170.000000 236.000000 237.000000 235.000000 233.000000 231.000000 229.000000 227.000000 225.000000 222.000000 219.000000 216.000000 213.000000 210.000000 206.000000 202.000000 197.000000 192.000000 188.000000 182.000000 177.000000 171.000000 165.000000 159.000000 154.000000 147.000000 9.000000 23.000000 30.000000 38.000000 45.000000 52.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 107.000000 114.000000 120.000000 126.000000 132.000000 138.000000 144.000000 150.000000 155.000000 160.000000 165.000000 170.000000
